test,approach,answer,time
Q9.sparql,Selective,666,7.0317800045
Q9.sparql,Selective,667,7.03221702576
Q9.sparql,Selective,668,7.03449106216
Q9.sparql,Selective,669,7.03536295891
Q9.sparql,Selective,670,7.05243992805
Q9.sparql,Selective,671,7.05281400681
Q9.sparql,Selective,672,7.05343413353
Q9.sparql,Selective,673,7.05346512794
Q9.sparql,Selective,674,7.05349802971
Q9.sparql,Selective,675,7.0536210537
Q9.sparql,Selective,676,7.05382609367
Q9.sparql,Selective,677,7.05389094353
Q9.sparql,Selective,678,7.05391693115
Q9.sparql,Selective,679,7.0550570488
Q9.sparql,Selective,680,7.05685400963
Q9.sparql,Selective,681,7.05736112595
Q9.sparql,Selective,682,7.05897092819
Q9.sparql,Selective,683,7.06036901474
Q9.sparql,Selective,684,7.06039309502
Q9.sparql,Selective,685,7.06040906906
Q9.sparql,Selective,686,7.06113600731
Q9.sparql,Selective,687,7.06954097748
Q9.sparql,Selective,688,7.06959414482
Q9.sparql,Selective,689,7.06978297234
Q9.sparql,Selective,690,7.06981611252
Q9.sparql,Selective,691,7.07005691528
Q9.sparql,Selective,692,7.07009100914
Q9.sparql,Selective,693,7.07030200958
Q9.sparql,Selective,694,7.07033491135
Q9.sparql,Selective,695,7.07055401802
Q9.sparql,Selective,696,7.07076001167
Q9.sparql,Selective,697,7.07089495659
Q9.sparql,Selective,698,7.07103395462
Q9.sparql,Selective,699,7.07174301147
Q9.sparql,Selective,700,7.07193899155
Q9.sparql,Selective,701,7.07335591316
Q9.sparql,Selective,702,7.07664394379
Q9.sparql,Selective,703,7.07669210434
Q9.sparql,Selective,704,7.07672095299
Q9.sparql,Selective,705,7.07685995102
Q9.sparql,Selective,706,7.07765507698
Q9.sparql,Selective,707,7.07783412933
Q9.sparql,Selective,708,7.07842993736
Q9.sparql,Selective,709,7.07935214043
Q9.sparql,Selective,710,7.08038592339
Q9.sparql,Selective,711,7.08062410355
Q9.sparql,Selective,712,7.08071899414
Q9.sparql,Selective,713,7.08095192909
Q9.sparql,Selective,714,7.08109402657
Q9.sparql,Selective,715,7.0813999176
Q9.sparql,Selective,716,7.1555480957
Q9.sparql,Selective,717,7.15695691109
Q9.sparql,Selective,718,7.15734696388
Q9.sparql,Selective,719,7.1577501297
Q9.sparql,Selective,720,7.15809202194
Q9.sparql,Selective,721,7.1581261158
Q9.sparql,Selective,722,7.15846204758
Q9.sparql,Selective,723,7.16488099098
Q9.sparql,Selective,724,7.16491603851
Q9.sparql,Selective,725,7.16493391991
Q9.sparql,Selective,726,7.16495013237
Q9.sparql,Selective,727,7.16496896744
Q9.sparql,Selective,728,7.16499590874
Q9.sparql,Selective,729,7.16622900963
Q9.sparql,Selective,730,7.16771697998
Q9.sparql,Selective,731,7.16816902161
Q9.sparql,Selective,732,7.16902112961
Q9.sparql,Selective,733,7.16927409172
Q9.sparql,Selective,734,7.16966795921
Q9.sparql,Selective,735,7.17035007477
Q9.sparql,Selective,736,7.17038202286
Q9.sparql,Selective,737,7.17041897774
Q9.sparql,Selective,738,7.17554497719
Q9.sparql,Selective,739,7.17848992348
Q9.sparql,Selective,740,7.19241499901
Q9.sparql,Selective,741,7.19563293457
Q9.sparql,Selective,742,7.19607305527
Q9.sparql,Selective,743,7.19625902176
Q9.sparql,Selective,744,7.19763708115
Q9.sparql,Selective,745,7.19769310951
Q9.sparql,Selective,746,7.19775891304
Q9.sparql,Selective,747,7.19861912727
Q9.sparql,Selective,748,7.19945907593
Q9.sparql,Selective,749,7.19962000847
Q9.sparql,Selective,750,7.19971203804
Q9.sparql,Selective,751,7.19978499413
Q9.sparql,Selective,752,7.19986104965
Q9.sparql,Selective,753,7.19988298416
Q9.sparql,Selective,754,7.19999408722
Q9.sparql,Selective,755,7.20149898529
Q9.sparql,Selective,756,7.20153999329
Q9.sparql,Selective,757,7.21578598022
Q9.sparql,Selective,758,7.21584701538
Q9.sparql,Selective,759,7.21587991714
Q9.sparql,Selective,760,7.21590900421
Q9.sparql,Selective,761,7.21593594551
Q9.sparql,Selective,762,7.2159640789
Q9.sparql,Selective,763,7.21599197388
Q9.sparql,Selective,764,7.2160179615
Q9.sparql,Selective,765,7.21604204178
Q9.sparql,Selective,766,7.21606993675
Q9.sparql,Selective,767,7.21655106544
Q9.sparql,Selective,768,7.21665811539
Q9.sparql,Selective,769,7.21849107742
Q9.sparql,Selective,770,7.21940398216
Q9.sparql,Selective,771,7.21959590912
Q9.sparql,Selective,772,7.22012591362
Q9.sparql,Selective,773,7.22058200836
Q9.sparql,Selective,774,7.22688293457
Q9.sparql,Selective,775,7.23032093048
Q9.sparql,Selective,776,7.23120093346
Q9.sparql,Selective,777,7.23144412041
Q9.sparql,Selective,778,7.23202490807
Q9.sparql,Selective,779,7.23213410378
Q9.sparql,Selective,780,7.23226499557
Q9.sparql,Selective,781,7.23234200478
Q9.sparql,Selective,782,7.23242402077
Q9.sparql,Selective,783,7.23250102997
Q9.sparql,Selective,784,7.23258113861
Q9.sparql,Selective,785,7.23266196251
Q9.sparql,Selective,786,7.23274302483
Q9.sparql,Selective,787,7.23282504082
Q9.sparql,Selective,788,7.23291993141
Q9.sparql,Selective,789,7.23301696777
Q9.sparql,Selective,790,7.23311495781
Q9.sparql,Selective,791,7.23319506645
Q9.sparql,Selective,792,7.2332880497
Q9.sparql,Selective,793,7.23336696625
Q9.sparql,Selective,794,7.23345208168
Q9.sparql,Selective,795,7.23355007172
Q9.sparql,Selective,796,7.23368096352
Q9.sparql,Selective,797,7.23369812965
Q9.sparql,Selective,798,7.26353907585
Q9.sparql,Selective,799,7.27252602577
Q9.sparql,Selective,800,7.31598997116
Q9.sparql,Selective,801,7.31626009941
Q9.sparql,Selective,802,7.31696796417
Q9.sparql,Selective,803,7.31754112244
Q9.sparql,Selective,804,7.32149004936
Q9.sparql,Selective,805,7.32241511345
Q9.sparql,Selective,806,7.3238940239
Q9.sparql,Selective,807,7.32635998726
Q9.sparql,Selective,808,7.32642602921
Q9.sparql,Selective,809,7.32806897163
Q9.sparql,Selective,810,7.32885503769
Q9.sparql,Selective,811,7.3323340416
Q9.sparql,Selective,812,7.33366012573
Q9.sparql,Selective,813,7.33450007439
Q9.sparql,Selective,814,7.33505392075
Q9.sparql,Selective,815,7.33542203903
Q9.sparql,Selective,816,7.33643603325
Q9.sparql,Selective,817,7.33765912056
Q9.sparql,Selective,818,7.35159611702
Q9.sparql,Selective,819,7.3516459465
Q9.sparql,Selective,820,7.36461806297
Q9.sparql,Selective,821,7.3669719696
Q9.sparql,Selective,822,7.36702013016
Q9.sparql,Selective,823,7.36771297455
Q9.sparql,Selective,824,7.37051796913
Q9.sparql,Selective,825,7.37064003944
Q9.sparql,Selective,826,7.37066698074
Q9.sparql,Selective,827,7.37069511414
Q9.sparql,Selective,828,7.37071895599
Q9.sparql,Selective,829,7.37115907669
Q9.sparql,Selective,830,7.37244796753
Q9.sparql,Selective,831,7.37248492241
Q9.sparql,Selective,832,7.37250900269
Q9.sparql,Selective,833,7.37253212929
Q9.sparql,Selective,834,7.37255501747
Q9.sparql,Selective,835,7.37467312813
Q9.sparql,Selective,836,7.37570595741
Q9.sparql,Selective,837,7.37575101852
Q9.sparql,Selective,838,7.3757789135
Q9.sparql,Selective,839,7.37580513954
Q9.sparql,Selective,840,7.37582993507
Q9.sparql,Selective,841,7.37585496902
Q9.sparql,Selective,842,7.37588000298
Q9.sparql,Selective,843,7.37590503693
Q9.sparql,Selective,844,7.3759291172
Q9.sparql,Selective,845,7.37595295906
Q9.sparql,Selective,846,7.37597703934
Q9.sparql,Selective,847,7.37600207329
Q9.sparql,Selective,848,7.37602806091
Q9.sparql,Selective,849,7.37605500221
Q9.sparql,Selective,850,7.37688612938
Q9.sparql,Selective,851,7.3769299984
Q9.sparql,Selective,852,7.37697100639
Q9.sparql,Selective,853,7.37700200081
Q9.sparql,Selective,854,7.37702703476
Q9.sparql,Selective,855,7.37705111504
Q9.sparql,Selective,856,7.37707304955
Q9.sparql,Selective,857,7.3770980835
Q9.sparql,Selective,858,7.37712097168
Q9.sparql,Selective,859,7.3771469593
Q9.sparql,Selective,860,7.37716913223
Q9.sparql,Selective,861,7.37719106674
Q9.sparql,Selective,862,7.37721300125
Q9.sparql,Selective,863,7.37723898888
Q9.sparql,Selective,864,7.37726092339
Q9.sparql,Selective,865,7.37728500366
Q9.sparql,Selective,866,7.37730693817
Q9.sparql,Selective,867,7.37732791901
Q9.sparql,Selective,868,7.37735199928
Q9.sparql,Selective,869,7.37737703323
Q9.sparql,Selective,870,7.37739896774
Q9.sparql,Selective,871,7.37742114067
Q9.sparql,Selective,872,7.37744212151
Q9.sparql,Selective,873,7.37746405602
Q9.sparql,Selective,874,7.37748503685
Q9.sparql,Selective,875,7.37750792503
Q9.sparql,Selective,876,7.37753105164
Q9.sparql,Selective,877,7.3775601387
Q9.sparql,Selective,878,7.37758398056
Q9.sparql,Selective,879,7.37760591507
Q9.sparql,Selective,880,7.37762713432
Q9.sparql,Selective,881,7.37764906883
Q9.sparql,Selective,882,7.37767004967
Q9.sparql,Selective,883,7.37769198418
Q9.sparql,Selective,884,7.37771296501
Q9.sparql,Selective,885,7.37773394585
Q9.sparql,Selective,886,7.37775611877
Q9.sparql,Selective,887,7.37777709961
Q9.sparql,Selective,888,7.37779808044
Q9.sparql,Selective,889,7.3778231144
Q9.sparql,Selective,890,7.37785291672
Q9.sparql,Selective,891,7.37787604332
Q9.sparql,Selective,892,7.37789797783
Q9.sparql,Selective,893,7.37791895866
Q9.sparql,Selective,894,7.37794208527
Q9.sparql,Selective,895,7.3779630661
Q9.sparql,Selective,896,7.37798500061
Q9.sparql,Selective,897,7.37800598145
Q9.sparql,Selective,898,7.37802791595
Q9.sparql,Selective,899,7.37804913521
Q9.sparql,Selective,900,7.37807011604
Q9.sparql,Selective,901,7.37809205055
Q9.sparql,Selective,902,7.37811398506
Q9.sparql,Selective,903,7.37813591957
Q9.sparql,Selective,904,7.38051891327
Q9.sparql,Selective,905,7.38057208061
Q9.sparql,Selective,906,7.38060808182
Q9.sparql,Selective,907,7.38161492348
Q9.sparql,Selective,908,7.38170599937
Q9.sparql,Selective,909,7.38174796104
Q9.sparql,Selective,910,7.38177108765
Q9.sparql,Selective,911,7.38180208206
Q9.sparql,Selective,912,7.38182806969
Q9.sparql,Selective,913,7.38186001778
Q9.sparql,Selective,914,7.38188695908
Q9.sparql,Selective,915,7.38191103935
Q9.sparql,Selective,916,7.38194298744
Q9.sparql,Selective,917,7.38197493553
Q9.sparql,Selective,918,7.38200592995
Q9.sparql,Selective,919,7.38204097748
Q9.sparql,Selective,920,7.38207197189
Q9.sparql,Selective,921,7.38210296631
Q9.sparql,Selective,922,7.38212013245
Q9.sparql,Selective,923,7.38215398788
Q9.sparql,Selective,924,7.38218712807
Q9.sparql,Selective,925,7.38221812248
Q9.sparql,Selective,926,7.3822491169
Q9.sparql,Selective,927,7.38228702545
Q9.sparql,Selective,928,7.38386511803
Q9.sparql,Selective,929,7.3843319416
Q9.sparql,Selective,930,7.38535308838
Q9.sparql,Selective,931,7.38538503647
Q9.sparql,Selective,932,7.38666701317
Q9.sparql,Selective,933,7.38670897484
Q9.sparql,Selective,934,7.38687801361
Q9.sparql,Selective,935,7.38695001602
Q9.sparql,Selective,936,7.38698196411
Q9.sparql,Selective,937,7.38702893257
Q9.sparql,Selective,938,7.38726592064
Q9.sparql,Selective,939,7.38767004013
Q9.sparql,Selective,940,7.38798093796
Q9.sparql,Selective,941,7.38810110092
Q9.sparql,Selective,942,7.388256073
Q9.sparql,Selective,943,7.38828206062
Q9.sparql,Selective,944,7.38831591606
Q9.sparql,Selective,945,7.38839292526
Q9.sparql,Selective,946,7.38846993446
Q9.sparql,Selective,947,7.38851308823
Q9.sparql,Selective,948,7.38854408264
Q9.sparql,Selective,949,7.38856697083
Q9.sparql,Selective,950,7.38859009743
Q9.sparql,Selective,951,7.3886590004
Q9.sparql,Selective,952,7.38874602318
Q9.sparql,Selective,953,7.38884305954
Q9.sparql,Selective,954,7.38894605637
Q9.sparql,Selective,955,7.38907313347
Q9.sparql,Selective,956,7.389097929
Q9.sparql,Selective,957,7.38915801048
Q9.sparql,Selective,958,7.38924407959
Q9.sparql,Selective,959,7.38933610916
Q9.sparql,Selective,960,7.38942098618
Q9.sparql,Selective,961,7.38965201378
Q9.sparql,Selective,962,7.38967895508
Q9.sparql,Selective,963,7.38971805573
Q9.sparql,Selective,964,7.38985109329
Q9.sparql,Selective,965,7.3900411129
Q9.sparql,Selective,966,7.39017105103
Q9.sparql,Selective,967,7.39020705223
Q9.sparql,Selective,968,7.39036202431
Q9.sparql,Selective,969,7.3904030323
Q9.sparql,Selective,970,7.39043307304
Q9.sparql,Selective,971,7.39046096802
Q9.sparql,Selective,972,7.39048695564
Q9.sparql,Selective,973,7.39051198959
Q9.sparql,Selective,974,7.39053797722
Q9.sparql,Selective,975,7.39056396484
Q9.sparql,Selective,976,7.39058995247
Q9.sparql,Selective,977,7.39061713219
Q9.sparql,Selective,978,7.39064192772
Q9.sparql,Selective,979,7.39066791534
Q9.sparql,Selective,980,7.39069414139
Q9.sparql,Selective,981,7.39071893692
Q9.sparql,Selective,982,7.39093899727
Q9.sparql,Selective,983,7.3910369873
Q9.sparql,Selective,984,7.39339995384
Q9.sparql,Selective,985,7.39345502853
Q9.sparql,Selective,986,7.39348292351
Q9.sparql,Selective,987,7.39351010323
Q9.sparql,Selective,988,7.39384102821
Q9.sparql,Selective,989,7.39429712296
Q9.sparql,Selective,990,7.39455294609
Q9.sparql,Selective,991,7.39883804321
Q9.sparql,Selective,992,7.39919400215
Q9.sparql,Selective,993,7.39922809601
Q9.sparql,Selective,994,7.39925312996
Q9.sparql,Selective,995,7.39927792549
Q9.sparql,Selective,996,7.4009449482
Q9.sparql,Selective,997,7.40159511566
Q9.sparql,Selective,998,7.40222501755
Q9.sparql,Selective,999,7.40759801865
Q9.sparql,Selective,1000,7.40765500069
Q9.sparql,Selective,1001,7.40768098831
Q9.sparql,Selective,1002,7.40770411491
Q9.sparql,Selective,1003,7.40772604942
Q9.sparql,Selective,1004,7.40774798393
Q9.sparql,Selective,1005,7.40777111053
Q9.sparql,Selective,1006,7.40779304504
Q9.sparql,Selective,1007,7.40781497955
Q9.sparql,Selective,1008,7.41246008873
Q9.sparql,Selective,1009,7.4146361351
Q9.sparql,Selective,1010,7.41544103622
Q9.sparql,Selective,1011,7.41775608063
Q9.sparql,Selective,1012,7.42413711548
Q9.sparql,Selective,1013,7.42417311668
Q9.sparql,Selective,1014,7.42419099808
Q9.sparql,Selective,1015,7.42510509491
Q9.sparql,Selective,1016,7.42716002464
Q9.sparql,Selective,1017,7.42837309837
Q9.sparql,Selective,1018,7.43037390709
Q9.sparql,Selective,1019,7.43079304695
Q9.sparql,Selective,1020,7.43271303177
Q9.sparql,Selective,1021,7.43276405334
Q9.sparql,Selective,1022,7.43279409409
Q9.sparql,Selective,1023,7.43315911293
Q9.sparql,Selective,1024,7.43711590767
Q9.sparql,Selective,1025,7.43846893311
Q9.sparql,Selective,1026,7.43851304054
Q9.sparql,Selective,1027,7.43853902817
Q9.sparql,Selective,1028,7.43856406212
Q9.sparql,Selective,1029,7.4385869503
Q9.sparql,Selective,1030,7.43861293793
Q9.sparql,Selective,1031,7.4436750412
Q9.sparql,Selective,1032,7.44387412071
Q9.sparql,Selective,1033,7.44390892982
Q9.sparql,Selective,1034,7.44393897057
Q9.sparql,Selective,1035,7.44396591187
Q9.sparql,Selective,1036,7.44412994385
Q9.sparql,Selective,1037,7.44429111481
Q9.sparql,Selective,1038,7.44512104988
Q9.sparql,Selective,1039,7.44630503654
Q9.sparql,Selective,1040,7.44677305222
Q9.sparql,Selective,1041,7.4475979805
Q9.sparql,Selective,1042,7.44842505455
Q9.sparql,Selective,1043,7.4484629631
Q9.sparql,Selective,1044,7.44859004021
Q9.sparql,Selective,1045,7.44862008095
Q9.sparql,Selective,1046,7.44864606857
Q9.sparql,Selective,1047,7.4486720562
Q9.sparql,Selective,1048,7.4486989975
Q9.sparql,Selective,1049,7.44872713089
Q9.sparql,Selective,1050,7.44875097275
Q9.sparql,Selective,1051,7.4487760067
Q9.sparql,Selective,1052,7.44880008698
Q9.sparql,Selective,1053,7.44882512093
Q9.sparql,Selective,1054,7.44885396957
Q9.sparql,Selective,1055,7.4504609108
Q9.sparql,Selective,1056,7.45100498199
Q9.sparql,Selective,1057,7.45187401772
Q9.sparql,Selective,1058,7.45218300819
Q9.sparql,Selective,1059,7.4526219368
Q9.sparql,Selective,1060,7.45317697525
Q9.sparql,Selective,1061,7.45338892937
Q9.sparql,Selective,1062,7.45624995232
Q9.sparql,Selective,1063,7.45703601837
Q9.sparql,Selective,1064,7.45969891548
Q9.sparql,Selective,1065,7.46016192436
Q9.sparql,Selective,1066,7.46084094048
Q9.sparql,Selective,1067,7.46243906021
Q9.sparql,Selective,1068,7.46246194839
Q9.sparql,Selective,1069,7.46278214455
Q9.sparql,Selective,1070,7.46371197701
Q9.sparql,Selective,1071,7.46455907822
Q9.sparql,Selective,1072,7.46534395218
Q9.sparql,Selective,1073,7.46830296516
Q9.sparql,Selective,1074,7.46898412704
Q9.sparql,Selective,1075,7.47064709663
Q9.sparql,Selective,1076,7.47124099731
Q9.sparql,Selective,1077,7.47738695145
Q9.sparql,Selective,1078,7.4774389267
Q9.sparql,Selective,1079,7.47775697708
Q9.sparql,Selective,1080,7.47779607773
Q9.sparql,Selective,1081,7.47783112526
Q9.sparql,Selective,1082,7.47785902023
Q9.sparql,Selective,1083,7.47789311409
Q9.sparql,Selective,1084,7.47792506218
Q9.sparql,Selective,1085,7.47871899605
Q9.sparql,Selective,1086,7.47940802574
Q9.sparql,Selective,1087,7.47970795631
Q9.sparql,Selective,1088,7.48080706596
Q9.sparql,Selective,1089,7.48409891129
Q9.sparql,Selective,1090,7.48420095444
Q9.sparql,Selective,1091,7.48423314095
Q9.sparql,Selective,1092,7.48469305038
Q9.sparql,Selective,1093,7.48537111282
Q9.sparql,Selective,1094,7.48602199554
Q9.sparql,Selective,1095,7.48608207703
Q9.sparql,Selective,1096,7.49356102943
Q9.sparql,Selective,1097,7.49360895157
Q9.sparql,Selective,1098,7.49364209175
Q9.sparql,Selective,1099,7.50437808037
Q9.sparql,Selective,1100,7.50692605972
Q9.sparql,Selective,1101,7.50701999664
Q9.sparql,Selective,1102,7.50741791725
Q9.sparql,Selective,1103,7.50755095482
Q9.sparql,Selective,1104,7.50843191147
Q9.sparql,Selective,1105,7.50856900215
Q9.sparql,Selective,1106,7.50900697708
Q9.sparql,Selective,1107,7.50904011726
Q9.sparql,Selective,1108,7.50906801224
Q9.sparql,Selective,1109,7.50909590721
Q9.sparql,Selective,1110,7.50922203064
Q9.sparql,Selective,1111,7.50935792923
Q9.sparql,Selective,1112,7.51565909386
Q9.sparql,Selective,1113,7.51570606232
Q9.sparql,Selective,1114,7.51573395729
Q9.sparql,Selective,1115,7.51583003998
Q9.sparql,Selective,1116,7.51586699486
Q9.sparql,Selective,1117,7.51590013504
Q9.sparql,Selective,1118,7.51592898369
Q9.sparql,Selective,1119,7.51628112793
Q9.sparql,Selective,1120,7.51663899422
Q9.sparql,Selective,1121,7.51706600189
Q9.sparql,Selective,1122,7.5175280571
Q9.sparql,Selective,1123,7.51898503304
Q9.sparql,Selective,1124,7.5203499794
Q9.sparql,Selective,1125,7.53475904465
Q9.sparql,Selective,1126,7.53610301018
Q9.sparql,Selective,1127,7.54744791985
Q9.sparql,Selective,1128,7.54997205734
Q9.sparql,Selective,1129,7.55010104179
Q9.sparql,Selective,1130,7.55018496513
Q9.sparql,Selective,1131,7.55026197433
Q9.sparql,Selective,1132,7.55261993408
Q9.sparql,Selective,1133,7.55289196968
Q9.sparql,Selective,1134,7.5530359745
Q9.sparql,Selective,1135,7.55315494537
Q9.sparql,Selective,1136,7.5535159111
Q9.sparql,Selective,1137,7.55594396591
Q9.sparql,Selective,1138,7.55599808693
Q9.sparql,Selective,1139,7.55602908134
Q9.sparql,Selective,1140,7.55605602264
Q9.sparql,Selective,1141,7.55608105659
Q9.sparql,Selective,1142,7.55610704422
Q9.sparql,Selective,1143,7.55613493919
Q9.sparql,Selective,1144,7.55616211891
Q9.sparql,Selective,1145,7.55618596077
Q9.sparql,Selective,1146,7.55663108826
Q9.sparql,Selective,1147,7.55881309509
Q9.sparql,Selective,1148,7.55886697769
Q9.sparql,Selective,1149,7.55890011787
Q9.sparql,Selective,1150,7.55893111229
Q9.sparql,Selective,1151,7.56086206436
Q9.sparql,Selective,1152,7.56094813347
Q9.sparql,Selective,1153,7.56098103523
Q9.sparql,Selective,1154,7.56101202965
Q9.sparql,Selective,1155,7.56103610992
Q9.sparql,Selective,1156,7.56140995026
Q9.sparql,Selective,1157,7.561439991
Q9.sparql,Selective,1158,7.56148314476
Q9.sparql,Selective,1159,7.56152009964
Q9.sparql,Selective,1160,7.56155610085
Q9.sparql,Selective,1161,7.56177711487
Q9.sparql,Selective,1162,7.56180596352
Q9.sparql,Selective,1163,7.56440901756
Q9.sparql,Selective,1164,7.56447410583
Q9.sparql,Selective,1165,7.56997609138
Q9.sparql,Selective,1166,7.57003498077
Q9.sparql,Selective,1167,7.57066702843
Q9.sparql,Selective,1168,7.5734140873
Q9.sparql,Selective,1169,7.57671308517
Q9.sparql,Selective,1170,7.58351397514
Q9.sparql,Selective,1171,7.5859849453
Q9.sparql,Selective,1172,7.58708310127
Q9.sparql,Selective,1173,7.58711910248
Q9.sparql,Selective,1174,7.58972406387
Q9.sparql,Selective,1175,7.58977103233
Q9.sparql,Selective,1176,7.58979511261
Q9.sparql,Selective,1177,7.59071612358
Q9.sparql,Selective,1178,7.59280395508
Q9.sparql,Selective,1179,7.59365391731
Q9.sparql,Selective,1180,7.59380793571
Q9.sparql,Selective,1181,7.59592890739
Q9.sparql,Selective,1182,7.59632992744
Q9.sparql,Selective,1183,7.59636902809
Q9.sparql,Selective,1184,7.59740304947
